data,ano,mes,dia,dia_semana,mes_nome,trimestre,semana_ano,dia_ano,semestre,dia_semana_pt,mes_nome_pt,mes_tipo
2016-01-27,2016,1,27,Wednesday,January,1,4,27,1,Quarta-feira,Janeiro,Ímpar
2016-01-28,2016,1,28,Thursday,January,1,4,28,1,Quinta-feira,Janeiro,Ímpar
2016-01-29,2016,1,29,Friday,January,1,4,29,1,Sexta-feira,Janeiro,Ímpar
2016-01-30,2016,1,30,Saturday,January,1,4,30,1,Sábado,Janeiro,Ímpar
2016-01-31,2016,1,31,Sunday,January,1,4,31,1,Domingo,Janeiro,Ímpar
2016-02-01,2016,2,1,Monday,February,1,5,32,1,Segunda-feira,Fevereiro,Par
2016-02-02,2016,2,2,Tuesday,February,1,5,33,1,Terça-feira,Fevereiro,Par
2016-02-03,2016,2,3,Wednesday,February,1,5,34,1,Quarta-feira,Fevereiro,Par
2016-02-04,2016,2,4,Thursday,February,1,5,35,1,Quinta-feira,Fevereiro,Par
2016-02-05,2016,2,5,Friday,February,1,5,36,1,Sexta-feira,Fevereiro,Par
2016-02-06,2016,2,6,Saturday,February,1,5,37,1,Sábado,Fevereiro,Par
2016-02-07,2016,2,7,Sunday,February,1,5,38,1,Domingo,Fevereiro,Par
2016-02-08,2016,2,8,Monday,February,1,6,39,1,Segunda-feira,Fevereiro,Par
2016-02-09,2016,2,9,Tuesday,February,1,6,40,1,Terça-feira,Fevereiro,Par
2016-02-10,2016,2,10,Wednesday,February,1,6,41,1,Quarta-feira,Fevereiro,Par
2016-02-11,2016,2,11,Thursday,February,1,6,42,1,Quinta-feira,Fevereiro,Par
2016-02-12,2016,2,12,Friday,February,1,6,43,1,Sexta-feira,Fevereiro,Par
2016-02-13,2016,2,13,Saturday,February,1,6,44,1,Sábado,Fevereiro,Par
2016-02-14,2016,2,14,Sunday,February,1,6,45,1,Domingo,Fevereiro,Par
2016-02-15,2016,2,15,Monday,February,1,7,46,1,Segunda-feira,Fevereiro,Par
2016-02-16,2016,2,16,Tuesday,February,1,7,47,1,Terça-feira,Fevereiro,Par
2016-02-17,2016,2,17,Wednesday,February,1,7,48,1,Quarta-feira,Fevereiro,Par
2016-02-18,2016,2,18,Thursday,February,1,7,49,1,Quinta-feira,Fevereiro,Par
2016-02-19,2016,2,19,Friday,February,1,7,50,1,Sexta-feira,Fevereiro,Par
2016-02-20,2016,2,20,Saturday,February,1,7,51,1,Sábado,Fevereiro,Par
2016-02-21,2016,2,21,Sunday,February,1,7,52,1,Domingo,Fevereiro,Par
2016-02-22,2016,2,22,Monday,February,1,8,53,1,Segunda-feira,Fevereiro,Par
2016-02-23,2016,2,23,Tuesday,February,1,8,54,1,Terça-feira,Fevereiro,Par
2016-02-24,2016,2,24,Wednesday,February,1,8,55,1,Quarta-feira,Fevereiro,Par
2016-02-25,2016,2,25,Thursday,February,1,8,56,1,Quinta-feira,Fevereiro,Par
2016-02-26,2016,2,26,Friday,February,1,8,57,1,Sexta-feira,Fevereiro,Par
2016-02-27,2016,2,27,Saturday,February,1,8,58,1,Sábado,Fevereiro,Par
2016-02-28,2016,2,28,Sunday,February,1,8,59,1,Domingo,Fevereiro,Par
2016-02-29,2016,2,29,Monday,February,1,9,60,1,Segunda-feira,Fevereiro,Par
2016-03-01,2016,3,1,Tuesday,March,1,9,61,1,Terça-feira,Março,Ímpar
2016-03-02,2016,3,2,Wednesday,March,1,9,62,1,Quarta-feira,Março,Ímpar
2016-03-03,2016,3,3,Thursday,March,1,9,63,1,Quinta-feira,Março,Ímpar
2016-03-04,2016,3,4,Friday,March,1,9,64,1,Sexta-feira,Março,Ímpar
2016-03-05,2016,3,5,Saturday,March,1,9,65,1,Sábado,Março,Ímpar
2016-03-06,2016,3,6,Sunday,March,1,9,66,1,Domingo,Março,Ímpar
2016-03-07,2016,3,7,Monday,March,1,10,67,1,Segunda-feira,Março,Ímpar
2016-03-08,2016,3,8,Tuesday,March,1,10,68,1,Terça-feira,Março,Ímpar
2016-03-09,2016,3,9,Wednesday,March,1,10,69,1,Quarta-feira,Março,Ímpar
2016-03-10,2016,3,10,Thursday,March,1,10,70,1,Quinta-feira,Março,Ímpar
2016-03-11,2016,3,11,Friday,March,1,10,71,1,Sexta-feira,Março,Ímpar
2016-03-12,2016,3,12,Saturday,March,1,10,72,1,Sábado,Março,Ímpar
2016-03-13,2016,3,13,Sunday,March,1,10,73,1,Domingo,Março,Ímpar
2016-03-14,2016,3,14,Monday,March,1,11,74,1,Segunda-feira,Março,Ímpar
2016-03-15,2016,3,15,Tuesday,March,1,11,75,1,Terça-feira,Março,Ímpar
2016-03-16,2016,3,16,Wednesday,March,1,11,76,1,Quarta-feira,Março,Ímpar
2016-03-17,2016,3,17,Thursday,March,1,11,77,1,Quinta-feira,Março,Ímpar
2016-03-18,2016,3,18,Friday,March,1,11,78,1,Sexta-feira,Março,Ímpar
2016-03-19,2016,3,19,Saturday,March,1,11,79,1,Sábado,Março,Ímpar
2016-03-20,2016,3,20,Sunday,March,1,11,80,1,Domingo,Março,Ímpar
2016-03-21,2016,3,21,Monday,March,1,12,81,1,Segunda-feira,Março,Ímpar
2016-03-22,2016,3,22,Tuesday,March,1,12,82,1,Terça-feira,Março,Ímpar
2016-03-23,2016,3,23,Wednesday,March,1,12,83,1,Quarta-feira,Março,Ímpar
2016-03-24,2016,3,24,Thursday,March,1,12,84,1,Quinta-feira,Março,Ímpar
2016-03-25,2016,3,25,Friday,March,1,12,85,1,Sexta-feira,Março,Ímpar
2016-03-26,2016,3,26,Saturday,March,1,12,86,1,Sábado,Março,Ímpar
2016-03-27,2016,3,27,Sunday,March,1,12,87,1,Domingo,Março,Ímpar
2016-03-28,2016,3,28,Monday,March,1,13,88,1,Segunda-feira,Março,Ímpar
2016-03-29,2016,3,29,Tuesday,March,1,13,89,1,Terça-feira,Março,Ímpar
2016-03-30,2016,3,30,Wednesday,March,1,13,90,1,Quarta-feira,Março,Ímpar
2016-03-31,2016,3,31,Thursday,March,1,13,91,1,Quinta-feira,Março,Ímpar
2016-04-01,2016,4,1,Friday,April,2,13,92,1,Sexta-feira,Abril,Par
2016-04-02,2016,4,2,Saturday,April,2,13,93,1,Sábado,Abril,Par
2016-04-03,2016,4,3,Sunday,April,2,13,94,1,Domingo,Abril,Par
2016-04-04,2016,4,4,Monday,April,2,14,95,1,Segunda-feira,Abril,Par
2016-04-05,2016,4,5,Tuesday,April,2,14,96,1,Terça-feira,Abril,Par
2016-04-06,2016,4,6,Wednesday,April,2,14,97,1,Quarta-feira,Abril,Par
2016-04-07,2016,4,7,Thursday,April,2,14,98,1,Quinta-feira,Abril,Par
2016-04-08,2016,4,8,Friday,April,2,14,99,1,Sexta-feira,Abril,Par
2016-04-09,2016,4,9,Saturday,April,2,14,100,1,Sábado,Abril,Par
2016-04-10,2016,4,10,Sunday,April,2,14,101,1,Domingo,Abril,Par
2016-04-11,2016,4,11,Monday,April,2,15,102,1,Segunda-feira,Abril,Par
2016-04-12,2016,4,12,Tuesday,April,2,15,103,1,Terça-feira,Abril,Par
2016-04-13,2016,4,13,Wednesday,April,2,15,104,1,Quarta-feira,Abril,Par
2016-04-14,2016,4,14,Thursday,April,2,15,105,1,Quinta-feira,Abril,Par
2016-04-15,2016,4,15,Friday,April,2,15,106,1,Sexta-feira,Abril,Par
2016-04-16,2016,4,16,Saturday,April,2,15,107,1,Sábado,Abril,Par
2016-04-17,2016,4,17,Sunday,April,2,15,108,1,Domingo,Abril,Par
2016-04-18,2016,4,18,Monday,April,2,16,109,1,Segunda-feira,Abril,Par
2016-04-19,2016,4,19,Tuesday,April,2,16,110,1,Terça-feira,Abril,Par
2016-04-20,2016,4,20,Wednesday,April,2,16,111,1,Quarta-feira,Abril,Par
2016-04-21,2016,4,21,Thursday,April,2,16,112,1,Quinta-feira,Abril,Par
2016-04-22,2016,4,22,Friday,April,2,16,113,1,Sexta-feira,Abril,Par
2016-04-23,2016,4,23,Saturday,April,2,16,114,1,Sábado,Abril,Par
2016-04-24,2016,4,24,Sunday,April,2,16,115,1,Domingo,Abril,Par
2016-04-25,2016,4,25,Monday,April,2,17,116,1,Segunda-feira,Abril,Par
2016-04-26,2016,4,26,Tuesday,April,2,17,117,1,Terça-feira,Abril,Par
2016-04-27,2016,4,27,Wednesday,April,2,17,118,1,Quarta-feira,Abril,Par
2016-04-28,2016,4,28,Thursday,April,2,17,119,1,Quinta-feira,Abril,Par
2016-04-29,2016,4,29,Friday,April,2,17,120,1,Sexta-feira,Abril,Par
2016-04-30,2016,4,30,Saturday,April,2,17,121,1,Sábado,Abril,Par
2016-05-01,2016,5,1,Sunday,May,2,17,122,1,Domingo,Maio,Ímpar
2016-05-02,2016,5,2,Monday,May,2,18,123,1,Segunda-feira,Maio,Ímpar
2016-05-03,2016,5,3,Tuesday,May,2,18,124,1,Terça-feira,Maio,Ímpar
2016-05-04,2016,5,4,Wednesday,May,2,18,125,1,Quarta-feira,Maio,Ímpar
2016-05-05,2016,5,5,Thursday,May,2,18,126,1,Quinta-feira,Maio,Ímpar
2016-05-06,2016,5,6,Friday,May,2,18,127,1,Sexta-feira,Maio,Ímpar
2016-05-07,2016,5,7,Saturday,May,2,18,128,1,Sábado,Maio,Ímpar
2016-05-08,2016,5,8,Sunday,May,2,18,129,1,Domingo,Maio,Ímpar
2016-05-09,2016,5,9,Monday,May,2,19,130,1,Segunda-feira,Maio,Ímpar
2016-05-10,2016,5,10,Tuesday,May,2,19,131,1,Terça-feira,Maio,Ímpar
2016-05-11,2016,5,11,Wednesday,May,2,19,132,1,Quarta-feira,Maio,Ímpar
2016-05-12,2016,5,12,Thursday,May,2,19,133,1,Quinta-feira,Maio,Ímpar
2016-05-13,2016,5,13,Friday,May,2,19,134,1,Sexta-feira,Maio,Ímpar
2016-05-14,2016,5,14,Saturday,May,2,19,135,1,Sábado,Maio,Ímpar
2016-05-15,2016,5,15,Sunday,May,2,19,136,1,Domingo,Maio,Ímpar
2016-05-16,2016,5,16,Monday,May,2,20,137,1,Segunda-feira,Maio,Ímpar
2016-05-17,2016,5,17,Tuesday,May,2,20,138,1,Terça-feira,Maio,Ímpar
2016-05-18,2016,5,18,Wednesday,May,2,20,139,1,Quarta-feira,Maio,Ímpar
2016-05-19,2016,5,19,Thursday,May,2,20,140,1,Quinta-feira,Maio,Ímpar
2016-05-20,2016,5,20,Friday,May,2,20,141,1,Sexta-feira,Maio,Ímpar
2016-05-21,2016,5,21,Saturday,May,2,20,142,1,Sábado,Maio,Ímpar
2016-05-22,2016,5,22,Sunday,May,2,20,143,1,Domingo,Maio,Ímpar
2016-05-23,2016,5,23,Monday,May,2,21,144,1,Segunda-feira,Maio,Ímpar
2016-05-24,2016,5,24,Tuesday,May,2,21,145,1,Terça-feira,Maio,Ímpar
2016-05-25,2016,5,25,Wednesday,May,2,21,146,1,Quarta-feira,Maio,Ímpar
2016-05-26,2016,5,26,Thursday,May,2,21,147,1,Quinta-feira,Maio,Ímpar
2016-05-27,2016,5,27,Friday,May,2,21,148,1,Sexta-feira,Maio,Ímpar
2016-05-28,2016,5,28,Saturday,May,2,21,149,1,Sábado,Maio,Ímpar
2016-05-29,2016,5,29,Sunday,May,2,21,150,1,Domingo,Maio,Ímpar
2016-05-30,2016,5,30,Monday,May,2,22,151,1,Segunda-feira,Maio,Ímpar
2016-05-31,2016,5,31,Tuesday,May,2,22,152,1,Terça-feira,Maio,Ímpar
2016-06-01,2016,6,1,Wednesday,June,2,22,153,1,Quarta-feira,Junho,Par
2016-06-02,2016,6,2,Thursday,June,2,22,154,1,Quinta-feira,Junho,Par
2016-06-03,2016,6,3,Friday,June,2,22,155,1,Sexta-feira,Junho,Par
2016-06-04,2016,6,4,Saturday,June,2,22,156,1,Sábado,Junho,Par
2016-06-05,2016,6,5,Sunday,June,2,22,157,1,Domingo,Junho,Par
2016-06-06,2016,6,6,Monday,June,2,23,158,1,Segunda-feira,Junho,Par
2016-06-07,2016,6,7,Tuesday,June,2,23,159,1,Terça-feira,Junho,Par
2016-06-08,2016,6,8,Wednesday,June,2,23,160,1,Quarta-feira,Junho,Par
2016-06-09,2016,6,9,Thursday,June,2,23,161,1,Quinta-feira,Junho,Par
2016-06-10,2016,6,10,Friday,June,2,23,162,1,Sexta-feira,Junho,Par
2016-06-11,2016,6,11,Saturday,June,2,23,163,1,Sábado,Junho,Par
2016-06-12,2016,6,12,Sunday,June,2,23,164,1,Domingo,Junho,Par
2016-06-13,2016,6,13,Monday,June,2,24,165,1,Segunda-feira,Junho,Par
2016-06-14,2016,6,14,Tuesday,June,2,24,166,1,Terça-feira,Junho,Par
2016-06-15,2016,6,15,Wednesday,June,2,24,167,1,Quarta-feira,Junho,Par
2016-06-16,2016,6,16,Thursday,June,2,24,168,1,Quinta-feira,Junho,Par
2016-06-17,2016,6,17,Friday,June,2,24,169,1,Sexta-feira,Junho,Par
2016-06-18,2016,6,18,Saturday,June,2,24,170,1,Sábado,Junho,Par
2016-06-19,2016,6,19,Sunday,June,2,24,171,1,Domingo,Junho,Par
2016-06-20,2016,6,20,Monday,June,2,25,172,1,Segunda-feira,Junho,Par
2016-06-21,2016,6,21,Tuesday,June,2,25,173,1,Terça-feira,Junho,Par
2016-06-22,2016,6,22,Wednesday,June,2,25,174,1,Quarta-feira,Junho,Par
2016-06-23,2016,6,23,Thursday,June,2,25,175,1,Quinta-feira,Junho,Par
2016-06-24,2016,6,24,Friday,June,2,25,176,1,Sexta-feira,Junho,Par
2016-06-25,2016,6,25,Saturday,June,2,25,177,1,Sábado,Junho,Par
2016-06-26,2016,6,26,Sunday,June,2,25,178,1,Domingo,Junho,Par
2016-06-27,2016,6,27,Monday,June,2,26,179,1,Segunda-feira,Junho,Par
2016-06-28,2016,6,28,Tuesday,June,2,26,180,1,Terça-feira,Junho,Par
2016-06-29,2016,6,29,Wednesday,June,2,26,181,1,Quarta-feira,Junho,Par
2016-06-30,2016,6,30,Thursday,June,2,26,182,1,Quinta-feira,Junho,Par
2016-07-01,2016,7,1,Friday,July,3,26,183,2,Sexta-feira,Julho,Ímpar
2016-07-02,2016,7,2,Saturday,July,3,26,184,2,Sábado,Julho,Ímpar
2016-07-03,2016,7,3,Sunday,July,3,26,185,2,Domingo,Julho,Ímpar
2016-07-04,2016,7,4,Monday,July,3,27,186,2,Segunda-feira,Julho,Ímpar
2016-07-05,2016,7,5,Tuesday,July,3,27,187,2,Terça-feira,Julho,Ímpar
2016-07-06,2016,7,6,Wednesday,July,3,27,188,2,Quarta-feira,Julho,Ímpar
2016-07-07,2016,7,7,Thursday,July,3,27,189,2,Quinta-feira,Julho,Ímpar
2016-07-08,2016,7,8,Friday,July,3,27,190,2,Sexta-feira,Julho,Ímpar
2016-07-09,2016,7,9,Saturday,July,3,27,191,2,Sábado,Julho,Ímpar
2016-07-10,2016,7,10,Sunday,July,3,27,192,2,Domingo,Julho,Ímpar
2016-07-11,2016,7,11,Monday,July,3,28,193,2,Segunda-feira,Julho,Ímpar
2016-07-12,2016,7,12,Tuesday,July,3,28,194,2,Terça-feira,Julho,Ímpar
2016-07-13,2016,7,13,Wednesday,July,3,28,195,2,Quarta-feira,Julho,Ímpar
2016-07-14,2016,7,14,Thursday,July,3,28,196,2,Quinta-feira,Julho,Ímpar
2016-07-15,2016,7,15,Friday,July,3,28,197,2,Sexta-feira,Julho,Ímpar
2016-07-16,2016,7,16,Saturday,July,3,28,198,2,Sábado,Julho,Ímpar
2016-07-17,2016,7,17,Sunday,July,3,28,199,2,Domingo,Julho,Ímpar
2016-07-18,2016,7,18,Monday,July,3,29,200,2,Segunda-feira,Julho,Ímpar
2016-07-19,2016,7,19,Tuesday,July,3,29,201,2,Terça-feira,Julho,Ímpar
2016-07-20,2016,7,20,Wednesday,July,3,29,202,2,Quarta-feira,Julho,Ímpar
2016-07-21,2016,7,21,Thursday,July,3,29,203,2,Quinta-feira,Julho,Ímpar
2016-07-22,2016,7,22,Friday,July,3,29,204,2,Sexta-feira,Julho,Ímpar
2016-07-23,2016,7,23,Saturday,July,3,29,205,2,Sábado,Julho,Ímpar
2016-07-24,2016,7,24,Sunday,July,3,29,206,2,Domingo,Julho,Ímpar
2016-07-25,2016,7,25,Monday,July,3,30,207,2,Segunda-feira,Julho,Ímpar
2016-07-26,2016,7,26,Tuesday,July,3,30,208,2,Terça-feira,Julho,Ímpar
2016-07-27,2016,7,27,Wednesday,July,3,30,209,2,Quarta-feira,Julho,Ímpar
2016-07-28,2016,7,28,Thursday,July,3,30,210,2,Quinta-feira,Julho,Ímpar
2016-07-29,2016,7,29,Friday,July,3,30,211,2,Sexta-feira,Julho,Ímpar
2016-07-30,2016,7,30,Saturday,July,3,30,212,2,Sábado,Julho,Ímpar
2016-07-31,2016,7,31,Sunday,July,3,30,213,2,Domingo,Julho,Ímpar
2016-08-01,2016,8,1,Monday,August,3,31,214,2,Segunda-feira,Agosto,Par
2016-08-02,2016,8,2,Tuesday,August,3,31,215,2,Terça-feira,Agosto,Par
2016-08-03,2016,8,3,Wednesday,August,3,31,216,2,Quarta-feira,Agosto,Par
2016-08-04,2016,8,4,Thursday,August,3,31,217,2,Quinta-feira,Agosto,Par
2016-08-05,2016,8,5,Friday,August,3,31,218,2,Sexta-feira,Agosto,Par
2016-08-06,2016,8,6,Saturday,August,3,31,219,2,Sábado,Agosto,Par
2016-08-07,2016,8,7,Sunday,August,3,31,220,2,Domingo,Agosto,Par
2016-08-08,2016,8,8,Monday,August,3,32,221,2,Segunda-feira,Agosto,Par
2016-08-09,2016,8,9,Tuesday,August,3,32,222,2,Terça-feira,Agosto,Par
2016-08-10,2016,8,10,Wednesday,August,3,32,223,2,Quarta-feira,Agosto,Par
2016-08-11,2016,8,11,Thursday,August,3,32,224,2,Quinta-feira,Agosto,Par
2016-08-12,2016,8,12,Friday,August,3,32,225,2,Sexta-feira,Agosto,Par
2016-08-13,2016,8,13,Saturday,August,3,32,226,2,Sábado,Agosto,Par
2016-08-14,2016,8,14,Sunday,August,3,32,227,2,Domingo,Agosto,Par
2016-08-15,2016,8,15,Monday,August,3,33,228,2,Segunda-feira,Agosto,Par
2016-08-16,2016,8,16,Tuesday,August,3,33,229,2,Terça-feira,Agosto,Par
2016-08-17,2016,8,17,Wednesday,August,3,33,230,2,Quarta-feira,Agosto,Par
2016-08-18,2016,8,18,Thursday,August,3,33,231,2,Quinta-feira,Agosto,Par
2016-08-19,2016,8,19,Friday,August,3,33,232,2,Sexta-feira,Agosto,Par
2016-08-20,2016,8,20,Saturday,August,3,33,233,2,Sábado,Agosto,Par
2016-08-21,2016,8,21,Sunday,August,3,33,234,2,Domingo,Agosto,Par
2016-08-22,2016,8,22,Monday,August,3,34,235,2,Segunda-feira,Agosto,Par
2016-08-23,2016,8,23,Tuesday,August,3,34,236,2,Terça-feira,Agosto,Par
2016-08-24,2016,8,24,Wednesday,August,3,34,237,2,Quarta-feira,Agosto,Par
2016-08-25,2016,8,25,Thursday,August,3,34,238,2,Quinta-feira,Agosto,Par
2016-08-26,2016,8,26,Friday,August,3,34,239,2,Sexta-feira,Agosto,Par
2016-08-27,2016,8,27,Saturday,August,3,34,240,2,Sábado,Agosto,Par
2016-08-28,2016,8,28,Sunday,August,3,34,241,2,Domingo,Agosto,Par
2016-08-29,2016,8,29,Monday,August,3,35,242,2,Segunda-feira,Agosto,Par
2016-08-30,2016,8,30,Tuesday,August,3,35,243,2,Terça-feira,Agosto,Par
2016-08-31,2016,8,31,Wednesday,August,3,35,244,2,Quarta-feira,Agosto,Par
2016-09-01,2016,9,1,Thursday,September,3,35,245,2,Quinta-feira,Setembro,Ímpar
2016-09-02,2016,9,2,Friday,September,3,35,246,2,Sexta-feira,Setembro,Ímpar
2016-09-03,2016,9,3,Saturday,September,3,35,247,2,Sábado,Setembro,Ímpar
2016-09-04,2016,9,4,Sunday,September,3,35,248,2,Domingo,Setembro,Ímpar
2016-09-05,2016,9,5,Monday,September,3,36,249,2,Segunda-feira,Setembro,Ímpar
2016-09-06,2016,9,6,Tuesday,September,3,36,250,2,Terça-feira,Setembro,Ímpar
2016-09-07,2016,9,7,Wednesday,September,3,36,251,2,Quarta-feira,Setembro,Ímpar
2016-09-08,2016,9,8,Thursday,September,3,36,252,2,Quinta-feira,Setembro,Ímpar
2016-09-09,2016,9,9,Friday,September,3,36,253,2,Sexta-feira,Setembro,Ímpar
2016-09-10,2016,9,10,Saturday,September,3,36,254,2,Sábado,Setembro,Ímpar
2016-09-11,2016,9,11,Sunday,September,3,36,255,2,Domingo,Setembro,Ímpar
2016-09-12,2016,9,12,Monday,September,3,37,256,2,Segunda-feira,Setembro,Ímpar
2016-09-13,2016,9,13,Tuesday,September,3,37,257,2,Terça-feira,Setembro,Ímpar
2016-09-14,2016,9,14,Wednesday,September,3,37,258,2,Quarta-feira,Setembro,Ímpar
2016-09-15,2016,9,15,Thursday,September,3,37,259,2,Quinta-feira,Setembro,Ímpar
2016-09-16,2016,9,16,Friday,September,3,37,260,2,Sexta-feira,Setembro,Ímpar
2016-09-17,2016,9,17,Saturday,September,3,37,261,2,Sábado,Setembro,Ímpar
2016-09-18,2016,9,18,Sunday,September,3,37,262,2,Domingo,Setembro,Ímpar
2016-09-19,2016,9,19,Monday,September,3,38,263,2,Segunda-feira,Setembro,Ímpar
2016-09-20,2016,9,20,Tuesday,September,3,38,264,2,Terça-feira,Setembro,Ímpar
2016-09-21,2016,9,21,Wednesday,September,3,38,265,2,Quarta-feira,Setembro,Ímpar
2016-09-22,2016,9,22,Thursday,September,3,38,266,2,Quinta-feira,Setembro,Ímpar
2016-09-23,2016,9,23,Friday,September,3,38,267,2,Sexta-feira,Setembro,Ímpar
2016-09-24,2016,9,24,Saturday,September,3,38,268,2,Sábado,Setembro,Ímpar
2016-09-25,2016,9,25,Sunday,September,3,38,269,2,Domingo,Setembro,Ímpar
2016-09-26,2016,9,26,Monday,September,3,39,270,2,Segunda-feira,Setembro,Ímpar
2016-09-27,2016,9,27,Tuesday,September,3,39,271,2,Terça-feira,Setembro,Ímpar
2016-09-28,2016,9,28,Wednesday,September,3,39,272,2,Quarta-feira,Setembro,Ímpar
2016-09-29,2016,9,29,Thursday,September,3,39,273,2,Quinta-feira,Setembro,Ímpar
2016-09-30,2016,9,30,Friday,September,3,39,274,2,Sexta-feira,Setembro,Ímpar
2016-10-01,2016,10,1,Saturday,October,4,39,275,2,Sábado,Outubro,Par
2016-10-02,2016,10,2,Sunday,October,4,39,276,2,Domingo,Outubro,Par
2016-10-03,2016,10,3,Monday,October,4,40,277,2,Segunda-feira,Outubro,Par
2016-10-04,2016,10,4,Tuesday,October,4,40,278,2,Terça-feira,Outubro,Par
2016-10-05,2016,10,5,Wednesday,October,4,40,279,2,Quarta-feira,Outubro,Par
2016-10-06,2016,10,6,Thursday,October,4,40,280,2,Quinta-feira,Outubro,Par
2016-10-07,2016,10,7,Friday,October,4,40,281,2,Sexta-feira,Outubro,Par
2016-10-08,2016,10,8,Saturday,October,4,40,282,2,Sábado,Outubro,Par
2016-10-09,2016,10,9,Sunday,October,4,40,283,2,Domingo,Outubro,Par
2016-10-10,2016,10,10,Monday,October,4,41,284,2,Segunda-feira,Outubro,Par
2016-10-11,2016,10,11,Tuesday,October,4,41,285,2,Terça-feira,Outubro,Par
2016-10-12,2016,10,12,Wednesday,October,4,41,286,2,Quarta-feira,Outubro,Par
2016-10-13,2016,10,13,Thursday,October,4,41,287,2,Quinta-feira,Outubro,Par
2016-10-14,2016,10,14,Friday,October,4,41,288,2,Sexta-feira,Outubro,Par
2016-10-15,2016,10,15,Saturday,October,4,41,289,2,Sábado,Outubro,Par
2016-10-16,2016,10,16,Sunday,October,4,41,290,2,Domingo,Outubro,Par
2016-10-17,2016,10,17,Monday,October,4,42,291,2,Segunda-feira,Outubro,Par
2016-10-18,2016,10,18,Tuesday,October,4,42,292,2,Terça-feira,Outubro,Par
2016-10-19,2016,10,19,Wednesday,October,4,42,293,2,Quarta-feira,Outubro,Par
2016-10-20,2016,10,20,Thursday,October,4,42,294,2,Quinta-feira,Outubro,Par
2016-10-21,2016,10,21,Friday,October,4,42,295,2,Sexta-feira,Outubro,Par
2016-10-22,2016,10,22,Saturday,October,4,42,296,2,Sábado,Outubro,Par
2016-10-23,2016,10,23,Sunday,October,4,42,297,2,Domingo,Outubro,Par
2016-10-24,2016,10,24,Monday,October,4,43,298,2,Segunda-feira,Outubro,Par
2016-10-25,2016,10,25,Tuesday,October,4,43,299,2,Terça-feira,Outubro,Par
2016-10-26,2016,10,26,Wednesday,October,4,43,300,2,Quarta-feira,Outubro,Par
2016-10-27,2016,10,27,Thursday,October,4,43,301,2,Quinta-feira,Outubro,Par
2016-10-28,2016,10,28,Friday,October,4,43,302,2,Sexta-feira,Outubro,Par
2016-10-29,2016,10,29,Saturday,October,4,43,303,2,Sábado,Outubro,Par
2016-10-30,2016,10,30,Sunday,October,4,43,304,2,Domingo,Outubro,Par
2016-10-31,2016,10,31,Monday,October,4,44,305,2,Segunda-feira,Outubro,Par
2016-11-01,2016,11,1,Tuesday,November,4,44,306,2,Terça-feira,Novembro,Ímpar
2016-11-02,2016,11,2,Wednesday,November,4,44,307,2,Quarta-feira,Novembro,Ímpar
2016-11-03,2016,11,3,Thursday,November,4,44,308,2,Quinta-feira,Novembro,Ímpar
2016-11-04,2016,11,4,Friday,November,4,44,309,2,Sexta-feira,Novembro,Ímpar
2016-11-05,2016,11,5,Saturday,November,4,44,310,2,Sábado,Novembro,Ímpar
2016-11-06,2016,11,6,Sunday,November,4,44,311,2,Domingo,Novembro,Ímpar
2016-11-07,2016,11,7,Monday,November,4,45,312,2,Segunda-feira,Novembro,Ímpar
2016-11-08,2016,11,8,Tuesday,November,4,45,313,2,Terça-feira,Novembro,Ímpar
2016-11-09,2016,11,9,Wednesday,November,4,45,314,2,Quarta-feira,Novembro,Ímpar
2016-11-10,2016,11,10,Thursday,November,4,45,315,2,Quinta-feira,Novembro,Ímpar
2016-11-11,2016,11,11,Friday,November,4,45,316,2,Sexta-feira,Novembro,Ímpar
2016-11-12,2016,11,12,Saturday,November,4,45,317,2,Sábado,Novembro,Ímpar
2016-11-13,2016,11,13,Sunday,November,4,45,318,2,Domingo,Novembro,Ímpar
2016-11-14,2016,11,14,Monday,November,4,46,319,2,Segunda-feira,Novembro,Ímpar
2016-11-15,2016,11,15,Tuesday,November,4,46,320,2,Terça-feira,Novembro,Ímpar
2016-11-16,2016,11,16,Wednesday,November,4,46,321,2,Quarta-feira,Novembro,Ímpar
2016-11-17,2016,11,17,Thursday,November,4,46,322,2,Quinta-feira,Novembro,Ímpar
2016-11-18,2016,11,18,Friday,November,4,46,323,2,Sexta-feira,Novembro,Ímpar
2016-11-19,2016,11,19,Saturday,November,4,46,324,2,Sábado,Novembro,Ímpar
2016-11-20,2016,11,20,Sunday,November,4,46,325,2,Domingo,Novembro,Ímpar
2016-11-21,2016,11,21,Monday,November,4,47,326,2,Segunda-feira,Novembro,Ímpar
2016-11-22,2016,11,22,Tuesday,November,4,47,327,2,Terça-feira,Novembro,Ímpar
2016-11-23,2016,11,23,Wednesday,November,4,47,328,2,Quarta-feira,Novembro,Ímpar
2016-11-24,2016,11,24,Thursday,November,4,47,329,2,Quinta-feira,Novembro,Ímpar
2016-11-25,2016,11,25,Friday,November,4,47,330,2,Sexta-feira,Novembro,Ímpar
2016-11-26,2016,11,26,Saturday,November,4,47,331,2,Sábado,Novembro,Ímpar
2016-11-27,2016,11,27,Sunday,November,4,47,332,2,Domingo,Novembro,Ímpar
2016-11-28,2016,11,28,Monday,November,4,48,333,2,Segunda-feira,Novembro,Ímpar
2016-11-29,2016,11,29,Tuesday,November,4,48,334,2,Terça-feira,Novembro,Ímpar
